Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,39.240002,39.750000,39.240002,39.689999,39.689999,12369900
2012-01-04,39.500000,39.959999,39.380001,39.770000,39.770000,13812800
2012-01-05,39.490002,39.849998,39.119999,39.169998,39.169998,11799600
2012-01-06,39.389999,39.389999,38.860001,39.220001,39.220001,9760600
2012-01-09,39.110001,39.139999,38.560001,39.080002,39.080002,7509300
2012-01-10,39.570000,39.730000,39.330002,39.340000,39.340000,7062300
2012-01-11,39.090000,39.310001,38.740002,38.919998,38.919998,8861100
2012-01-12,39.290001,39.660000,37.950001,38.060001,38.060001,18350600
2012-01-13,37.900002,38.209999,37.639999,38.160000,38.160000,11269200
2012-01-17,38.590000,38.840000,38.310001,38.790001,38.790001,10174500
2012-01-18,38.880001,39.029999,38.439999,38.830002,38.830002,12455200
2012-01-19,39.080002,39.110001,38.470001,38.689999,38.689999,10521700
2012-01-20,38.169998,38.200001,37.680000,37.779999,37.779999,13205600
2012-01-23,38.020000,38.520000,37.959999,38.389999,38.389999,8470500
2012-01-24,37.799999,38.200001,37.750000,38.099998,38.099998,6466300
2012-01-25,37.820000,38.580002,37.490002,38.349998,38.349998,14198600
2012-01-26,38.939999,38.959999,38.139999,38.369999,38.369999,7053800
2012-01-27,38.279999,38.669998,38.090000,38.299999,38.299999,7246800
2012-01-30,37.930000,38.279999,37.830002,38.009998,38.009998,5349600
2012-01-31,38.830002,38.840000,37.610001,37.820000,37.820000,9687300
2012-02-01,38.130001,38.230000,37.349998,37.380001,37.380001,10363300
2012-02-02,37.160000,37.320000,36.680000,37.130001,37.130001,9175800
2012-02-03,37.240002,37.669998,37.070000,37.590000,37.590000,11447300
2012-02-06,37.330002,37.529999,37.130001,37.330002,37.330002,6126100
2012-02-07,37.070000,38.080002,37.040001,37.950001,37.950001,10237000
2012-02-08,38.360001,38.439999,37.689999,38.040001,38.040001,9045800
2012-02-09,38.389999,38.480000,38.150002,38.330002,38.330002,4663500
2012-02-10,37.549999,38.020000,37.509998,38.020000,38.020000,6008600
2012-02-13,38.509998,38.790001,38.150002,38.689999,38.689999,14408000
2012-02-14,39.060001,39.099998,38.509998,38.840000,38.840000,8418600
2012-02-15,39.060001,39.180000,38.869999,39.180000,39.180000,8856600
2012-02-16,39.029999,39.400002,38.930000,39.279999,39.279999,6360000
2012-02-17,39.709999,39.750000,39.430000,39.750000,39.750000,7894800
2012-02-21,40.130001,40.740002,40.040001,40.580002,40.580002,11389500
2012-02-22,40.500000,40.830002,40.430000,40.590000,40.590000,8848200
2012-02-23,40.560001,41.410000,40.349998,41.369999,41.369999,9719900
2012-02-24,41.599998,42.070000,41.299999,42.009998,42.009998,12031900
2012-02-27,41.529999,41.849998,41.029999,41.180000,41.180000,11337500
2012-02-28,41.369999,41.610001,40.660000,40.790001,40.790001,9943300
2012-02-29,40.849998,41.070000,40.099998,40.919998,40.919998,19797400
2012-03-01,41.139999,42.299999,40.820000,41.750000,41.750000,24575900
2012-03-02,41.279999,41.320000,40.480000,40.770000,40.770000,15442200
