Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,27.75,28.629998999999998,27.700001,28.209999,26.481388,25200100
2012-01-13,27.940001000000002,28.530001000000002,27.77,28.360001,26.622197999999997,25287100
2012-01-17,29.219998999999998,29.49,28.68,28.969998999999998,27.194816999999997,16544500
2012-01-18,29.35,30.049999,29.299999,29.99,28.152315,23555900
2012-01-19,29.889999,30.26,29.84,29.959999,28.124151,14685100
2012-01-20,29.73,29.940001000000002,29.459999,29.82,27.992733,15512600
2012-01-23,29.870001000000002,31.75,29.83,31.1,29.194302,31899200
2012-01-24,31.16,32.099998,30.83,31.549999,29.616721999999996,24274100
2012-01-25,31.540001,31.9,30.75,31.809998999999998,29.860792,15187500
2012-01-26,32.130001,32.27,31.049999,31.209999,29.297558000000002,18209200
2012-01-27,30.9,31.280001000000002,30.82,31.110001,29.203688,13530700
2012-01-30,30.49,30.799999,30.200001,30.73,28.846970000000002,11274300
2012-01-31,31.18,31.299999,30.299999,30.549999,28.677999,15159700
2012-02-01,31.17,31.68,31.08,31.16,29.25062,14552700
2012-02-02,31.6,31.620001000000002,31.01,31.110001,29.203688,16138300
2012-02-03,31.6,31.65,31.040001,31.209999,29.297558000000002,17989900
2012-02-06,30.98,31.58,30.879998999999998,31.440001000000002,29.513465999999998,12660000
2012-02-07,31.700001,32.169998,31.4,32.02,30.057926000000002,15603900
2012-02-08,32.470001,32.599998,31.91,32.119999,30.151798,12579700
2012-02-09,32.130001,32.310001,31.6,31.99,30.029761999999998,14363100
2012-02-10,30.0,30.02,29.23,29.57,27.758051000000002,35213300
2012-02-13,30.07,30.450001,29.799999,30.139999,28.293125,20767900
2012-02-14,29.74,29.879998999999998,28.57,29.030001000000002,27.251143,24102300
2012-02-15,28.93,29.08,28.42,28.620001000000002,26.866265999999996,19915700
2012-02-16,28.83,29.6,28.25,29.34,27.542145,16355400
2012-02-17,29.780001000000002,29.790001,29.209999,29.32,27.523371,15366300
2012-02-21,29.76,29.77,29.02,29.209999,27.420111,10684100
2012-02-22,29.51,29.77,29.27,29.49,27.682955,12845900
2012-02-23,29.6,29.68,29.16,29.610001,27.795601,10029500
2012-02-24,29.870001000000002,30.48,29.85,30.08,28.236798999999998,14360800
2012-02-27,30.35,30.469998999999998,29.73,29.940001000000002,28.105379,16320300
2012-02-28,30.190001000000002,30.559998999999998,29.950001,30.379998999999998,28.518415,13955600
2012-02-29,30.110001,30.51,29.59,29.84,28.011509000000004,17068300
2012-03-01,29.950001,30.5,29.92,30.450001,28.584128999999997,11218000
2012-03-02,30.370001000000002,30.65,30.16,30.52,28.649839,9521400
2012-03-05,30.49,30.540001,29.549999,29.620001000000002,27.804989000000003,13435200
2012-03-06,28.68,28.690001000000002,27.9,28.32,26.584647999999998,17409900
2012-03-07,28.209999,28.43,27.98,28.299999,26.565872,11648000
2012-03-08,28.68,28.799999,28.290001,28.52,26.772392,10769200
2012-03-09,28.26,28.4,27.84,27.93,26.218546000000003,11917500
2012-03-12,27.530001000000002,27.65,27.110001,27.4,25.721022,13720900
2012-03-13,27.450001,28.389999,27.299999,28.389999,26.650358,14268700
2012-03-14,28.6,28.870001000000002,28.280001000000002,28.35,26.612809999999996,18676000
2012-03-15,28.610001,28.700001,27.73,27.940001000000002,26.227932,15903800
2012-03-16,27.4,27.950001,27.379998999999998,27.809998999999998,26.105898,12519400
2012-03-19,27.690001000000002,28.200001,27.610001,27.860001,26.152835999999997,10561300
2012-03-20,27.219998999999998,27.41,27.049999,27.35,25.786469,12279800
2012-03-21,27.370001000000002,27.42,26.969998999999998,27.219998999999998,25.6639,10161400
2012-03-22,26.959999,26.959999,26.469998999999998,26.67,25.145344,14858800
2012-03-23,26.799999,27.139999,26.700001,26.959999,25.41876,11571100
2012-03-26,27.299999,27.58,27.17,27.469998999999998,25.899607,10413200
2012-03-27,27.4,27.450001,26.969998999999998,27.07,25.522476,10150500
2012-03-28,26.860001,26.860001,26.049999,26.51,24.994488,15257000
2012-03-29,25.959999,26.48,25.950001,26.41,24.900206,11464300
2012-03-30,26.389999,26.639999,26.24,26.559998999999998,25.041629999999998,9219900
2012-04-02,26.299999,26.870001000000002,26.219998999999998,26.610001,25.088772,11089000
2012-04-03,26.48,26.58,25.709999,25.959999,24.475929,12155700
2012-04-04,25.23,25.559998999999998,25.08,25.16,23.721664,12093200
2012-04-05,25.09,25.530001000000002,24.940001000000002,25.299999,23.853662,8539100
2012-04-09,24.9,25.07,24.620001000000002,24.91,23.485955999999998,8833600
2012-04-10,24.75,24.9,24.08,24.280001000000002,22.891973,13144400
2012-04-11,24.559998999999998,24.59,24.190001000000002,24.41,23.01454,17543000
2012-04-12,24.549999,25.219998999999998,24.48,25.129998999999998,23.693379999999998,11747600
2012-04-13,25.040001,25.049999,24.4,24.5,23.099398,11046500
2012-04-16,24.74,24.76,24.129998999999998,24.24,22.854257999999998,10526500
2012-04-17,24.290001,24.450001,24.08,24.25,22.863688,9995900
2012-04-18,23.82,24.41,23.76,24.299999,22.910829999999997,12760200
2012-04-19,24.1,24.280001000000002,23.65,23.83,22.467697,11614300
2012-04-20,23.969998999999998,24.280001000000002,23.91,23.99,22.618548999999998,10472000
2012-04-23,23.389999,23.6,23.26,23.51,22.165991,12828700
2012-04-24,23.690001000000002,23.74,23.4,23.530001000000002,22.184849,6777200
2012-04-25,23.879998999999998,23.959999,23.02,23.379998999999998,22.043425,11877200
2012-04-26,23.15,23.73,23.120001000000002,23.629998999999998,22.279131,12036400
2012-04-27,23.48,23.700001,23.26,23.67,22.316845,14035500
2012-04-30,23.48,23.629998999999998,23.370001000000002,23.549999,22.203703,9763700
2012-05-01,23.459999,24.059998999999998,23.360001,23.799999,22.439413000000002,9153000
2012-05-02,23.629998999999998,24.030001000000002,23.549999,23.860001,22.495985,15248600
2012-05-03,23.870001000000002,23.91,23.030001000000002,23.299999,21.967997,15113400
2012-05-04,23.17,23.200001,21.889999,22.15,20.883739000000002,26678800
2012-05-07,22.17,22.469998999999998,21.65,22.42,21.138304,17963900
2012-05-08,21.98,22.02,21.5,21.709999,20.468891,16256300
2012-05-09,21.139999,21.530001000000002,21.0,21.370001000000002,20.148331,17134100
2012-05-10,21.620001000000002,21.82,21.35,21.43,20.204898999999997,13671100
2012-05-11,20.98,21.52,20.85,20.9,19.705198,10447300
2012-05-14,20.07,20.34,19.950001,20.01,19.056644,14281000
2012-05-15,20.049999,20.27,19.309998999999998,19.35,18.428089,15807300
2012-05-16,20.530001000000002,20.530001000000002,19.690001000000002,19.91,18.961407,25251100
2012-05-17,19.709999,19.93,19.219998999999998,19.25,18.332853,15116100
2012-05-18,19.309998999999998,19.75,19.27,19.629998999999998,18.694748,15891200
2012-05-21,19.790001,20.709999,19.719998999999998,20.67,19.6852,20155900
2012-05-22,20.559998999999998,20.860001,19.68,19.870001000000002,18.923315,20212500
2012-05-23,19.690001000000002,19.73,19.16,19.67,18.732843,18015900
2012-05-24,19.77,19.780001000000002,18.969998999999998,19.25,18.332853,18695800
