Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.090000,25.270000,25.090000,25.250000,24.024231,7400
2014-10-24,25.139999,25.190001,25.139999,25.190001,23.967142,15200
2014-10-27,25.028000,25.028000,25.028000,25.028000,23.813005,300
2014-10-28,25.440001,25.510000,25.440001,25.510000,24.271608,3800
2014-10-29,25.660000,25.670000,25.660000,25.670000,24.423841,13600
2014-10-30,25.389999,25.389999,25.389999,25.389999,24.157433,100
2014-10-31,25.500000,25.750000,25.500000,25.750000,24.499954,10100
2014-11-03,26.049999,26.049999,26.049999,26.049999,24.785393,200
2014-11-04,25.500000,25.500000,25.500000,25.500000,24.262093,2500
2014-11-05,25.639999,25.639999,25.639999,25.639999,24.395296,300
2014-11-06,25.559999,25.559999,25.559999,25.559999,24.319180,200
2014-11-07,25.459999,25.459999,25.459999,25.459999,24.224035,100
2014-11-10,25.459999,25.459999,25.459999,25.459999,24.224035,0
2014-11-11,25.760000,25.760000,25.760000,25.760000,24.509470,200
2014-11-12,25.250000,25.250000,25.250000,25.250000,24.024231,1000
2014-11-13,25.250000,25.250000,25.250000,25.250000,24.024231,0
2014-11-14,25.250000,25.250000,25.250000,25.250000,24.024231,0
2014-11-17,25.250000,25.250000,25.250000,25.250000,24.024231,0
2014-11-18,26.580000,26.580000,26.000999,26.190001,24.918596,2200
2014-11-19,26.200001,26.200001,26.200001,26.200001,24.928112,200
2014-11-20,26.200001,26.200001,26.200001,26.200001,24.928112,0
2014-11-21,26.540001,26.540001,26.455999,26.490000,25.204033,1000
2014-11-24,27.340000,27.340000,26.809999,26.850000,25.546556,3500
2014-11-25,27.100000,27.100000,27.100000,27.100000,25.784420,200
2014-11-26,27.260000,27.292000,27.260000,27.292000,25.967098,400
2014-11-28,27.330000,27.330000,27.330000,27.330000,26.003256,100
2014-12-01,28.010000,28.010000,27.370001,27.370001,26.041313,300
2014-12-02,27.149000,27.149000,27.149000,27.149000,25.831043,100
2014-12-03,27.080000,27.080000,27.080000,27.080000,25.765388,400
2014-12-04,27.025000,27.025000,26.950001,26.950001,25.641703,300
2014-12-05,29.000000,29.000000,27.260000,27.260000,25.936651,300
2014-12-08,27.100000,27.100000,27.100000,27.100000,25.784420,100
2014-12-09,26.799999,26.799999,26.799999,26.799999,25.498981,200
2014-12-10,26.840000,26.840000,26.664000,26.664000,25.369587,1100
2014-12-11,26.709999,26.709999,26.709999,26.709999,25.413353,100
2014-12-12,26.410000,26.410000,26.410000,26.410000,25.127918,200
2014-12-15,24.400000,25.659000,24.400000,25.620001,24.376270,500
2014-12-16,25.870001,26.240000,25.870001,26.240000,24.966169,700
2014-12-17,26.250000,26.250000,26.100000,26.100000,24.832968,600
2014-12-18,26.500000,26.500000,26.500000,26.500000,25.213549,1100
2014-12-19,26.450001,26.450001,26.450001,26.450001,25.165976,100
2014-12-22,26.590000,26.608000,26.590000,26.608000,25.316305,300
2014-12-23,26.610001,26.620001,26.610001,26.620001,25.327723,400
