Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,53.950001,54.540001,53.910000,54.270000,49.244431,2839000
2012-01-04,53.650002,54.060001,53.299999,54.020000,49.017586,1892500
2012-01-05,53.380001,53.459999,52.820000,53.380001,48.436852,2098700
2012-01-06,52.700001,52.740002,52.070000,52.189999,47.357044,2455500
2012-01-09,51.849998,52.250000,51.790001,52.070000,47.248158,2341800
2012-01-10,53.279999,53.500000,53.020000,53.150002,48.228146,2550200
2012-01-11,52.349998,52.669998,52.189999,52.580002,47.710934,3567400
2012-01-12,53.189999,53.250000,52.700001,53.189999,48.264439,2594000
2012-01-13,53.299999,53.439999,52.869999,53.290001,48.355183,2159900
2012-01-17,54.310001,54.730000,54.169998,54.320000,49.289803,3077400
2012-01-18,54.560001,55.340000,54.450001,55.209999,50.097382,2684800
2012-01-19,55.770000,56.240002,55.660000,56.169998,50.968491,3166400
2012-01-20,56.779999,57.009998,56.540001,56.759998,51.503849,2899100
2012-01-23,57.070000,57.900002,56.970001,57.540001,52.211620,2336500
2012-01-24,57.150002,57.639999,56.849998,57.529999,52.202545,2152500
2012-01-25,57.160000,58.169998,56.880001,58.060001,52.683464,2852500
2012-01-26,58.330002,58.349998,57.360001,57.520000,52.193470,2334700
2012-01-27,57.720001,58.049999,57.619999,57.939999,52.574577,2095300
2012-01-30,56.540001,57.060001,56.340000,57.009998,51.730698,2258000
2012-01-31,57.709999,57.750000,56.900002,57.360001,52.048290,2378800
2012-02-01,57.919998,58.540001,57.799999,58.209999,52.819576,2574500
2012-02-02,58.560001,58.900002,58.439999,58.470001,53.055500,1483100
2012-02-03,58.700001,59.209999,58.470001,59.029999,53.563641,3378400
2012-02-06,57.970001,58.320000,57.820000,58.320000,52.919388,1933600
2012-02-07,58.119999,58.770000,58.000000,58.680000,53.246052,1816900
2012-02-08,59.090000,59.330002,58.919998,59.169998,53.690674,1516300
2012-02-09,59.340000,59.439999,58.860001,59.189999,53.708820,1745300
2012-02-10,57.759998,57.759998,57.419998,57.709999,52.365879,2451600
2012-02-13,58.799999,58.970001,58.480000,58.820000,53.373089,1545900
2012-02-14,58.349998,58.470001,57.939999,58.380001,52.973835,2261200
2012-02-15,59.090000,59.230000,58.790001,58.889999,53.436607,3049100
2012-02-16,58.139999,59.189999,58.130001,58.950001,53.491051,2405400
2012-02-17,59.619999,59.709999,59.270000,59.419998,53.917526,1507800
2012-02-21,59.430000,59.490002,58.970001,59.160000,53.681599,4387600
2012-02-22,59.139999,59.189999,58.849998,59.060001,53.590862,2193100
2012-02-23,58.630001,58.630001,58.220001,58.520000,53.100868,1909100
2012-02-24,58.869999,59.290001,58.810001,59.240002,53.754196,1626700
2012-02-27,58.029999,58.520000,57.790001,58.389999,52.982906,2241500
2012-02-28,58.730000,58.980000,58.529999,58.930000,53.472900,1587600
2012-02-29,59.959999,60.320000,59.709999,59.869999,54.325855,2689700
2012-03-01,60.000000,60.610001,59.959999,60.310001,54.725113,1948400
2012-03-02,60.110001,60.220001,59.860001,60.139999,54.570854,1218700
2012-03-05,59.540001,59.540001,59.150002,59.360001,53.863079,1422500
2012-03-06,57.990002,58.049999,57.270000,57.639999,52.302361,3813000
2012-03-07,58.049999,58.450001,57.959999,58.380001,52.973835,1751300
2012-03-08,59.520000,59.830002,59.480000,59.709999,54.180672,1633600
2012-03-09,59.799999,59.900002,59.599998,59.709999,54.180672,1391700
2012-03-12,59.290001,59.299999,58.869999,58.950001,53.491051,2517800
